"GEOID","NAME","state_id","id","population","age_median","hholds","inc_med","unem_rate","t_status","house_unit","hous_occ","hous_vac","owner_occ","males","females","inc_mean","inc_lt10k","inc_10_15k","inc_15_25k","inc_25_35k","inc_35_50","inc_50_75","inc_75_100","inc_100_15","inc_150_20","inc_200k","pop_15_up","marr_pc","state"
"01001","Autauga","1","0500000US01001","55380","382","21397","58731","37","Available","23493","21397","2096","15682","26934","28446","75326","1412","1177","2225","1690","2717","3809","2931","3595","1155","685","44749","54","Alabama"
"01003","Baldwin","1","0500000US01003","212830","43","80930","58320","43","Available","114164","80930","33234","60896","103496","109334","80986","1070","984","1883","2225","2974","3937","2739","3081","1284","1220","174821","52","Alabama"
"01005","Barbour","1","0500000US01005","25361","404","9345","32525","92","Available","12013","9345","2668","5691","13421","11940","47068","3188","1819","3766","2503","3038","2846","1755","1712","428","342","20968","41","Alabama"
"01007","Bibb","1","0500000US01007","22493","409","6891","47542","73","Available","9185","6891","2294","5128","12150","10343","60182","1776","1712","2782","1904","3167","3424","3466","2225","449","471","18827","40","Alabama"
"01009","Blount","1","0500000US01009","57681","407","20847","49358","34","Available","24323","20847","3476","16423","28495","29186","65639","1755","1177","2247","2675","2996","4151","2568","2354","941","535","46625","57","Alabama"
"01011","Bullock","1","0500000US01011","10248","402","3521","37785","39","Available","4557","3521","1036","2504","5571","4677","48571","3317","2076","2268","2824","2418","4237","1498","2204","171","385","8514","36","Alabama"
"01013","Butler","1","0500000US01013","19828","408","6506","40688","68","Available","10089","6506","3583","4551","9081","10747","55971","2033","1733","2846","2503","3616","3145","2696","2054","278","471","16184","42","Alabama"
"01015","Calhoun","1","0500000US01015","114618","396","44605","47255","81","Available","53631","44605","9026","31254","55141","59477","63417","1712","1412","2610","2461","2910","4023","2482","2525","770","471","94242","48","Alabama"
"01017","Chambers","1","0500000US01017","33660","42","13448","42289","39","Available","16988","13448","3540","9072","16089","17571","53505","1605","1412","3402","2824","2782","3894","2974","1883","385","235","27796","44","Alabama"
"01019","Cherokee","1","0500000US01019","25903","465","10737","41919","44","Available","16579","10737","5842","8304","12777","13126","57617","1476","1455","3595","2225","3081","4130","2482","1797","642","514","21773","58","Alabama"
"01021","Chilton","1","0500000US01021","44055","387","16927","47468","64","Available","19781","16927","2854","12610","21459","22596","62784","1797","1455","2696","2589","2525","4237","2717","2204","642","535","35414","51","Alabama"
"01023","Choctaw","1","0500000US01023","12925","463","5300","35892","79","Available","7359","5300","2059","4288","6145","6780","52395","2396","2011","3210","2824","2974","2482","2182","2204","899","193","10819","47","Alabama"
"01025","Clarke","1","0500000US01025","24128","425","9090","37404","122","Available","12784","9090","3694","6372","11403","12725","54687","4023","1412","2418","2247","3038","2953","1733","2097","1006","449","19858","45","Alabama"
"01027","Clay","1","0500000US01027","13337","433","5198","40845","54","Available","6799","5198","1601","3922","6438","6899","57585","1669","1562","2653","3402","3338","3552","1947","2632","107","535","11010","53","Alabama"
"01029","Cleburne","1","0500000US01029","14916","431","5680","44741","59","Available","6844","5680","1164","4324","7309","7607","57990","1990","1070","3531","2268","3145","4001","2204","2076","834","300","12117","56","Alabama"
"01031","Coffee","1","0500000US01031","51662","393","19924","55637","57","Available","23188","19924","3264","13099","25479","26183","70079","1519","1134","1947","2354","2889","3873","2653","3359","1027","663","41515","52","Alabama"
"01033","Colbert","1","0500000US01033","54771","424","21880","48065","44","Available","26588","21880","4708","15796","26284","28487","60904","1862","1284","2867","2332","2739","4301","2589","2439","599","385","45253","52","Alabama"
"01035","Conecuh","1","0500000US01035","12394","448","4553","37837","92","Available","7182","4553","2629","3465","6078","6316","47286","2311","2225","2268","3252","3445","3851","2140","1412","235","257","10250","41","Alabama"
"01037","Coosa","1","0500000US01037","10757","484","4032","38990","29","Available","6585","4032","2553","3195","5462","5295","56017","1113","1862","3231","3210","3702","3145","2482","1391","920","342","9288","48","Alabama"
"01039","Covington","1","0500000US01039","37200","433","14852","42189","84","Available","18976","14852","4124","11061","17986","19214","57075","2097","1519","2910","2696","2867","3573","2610","1990","749","385","30468","51","Alabama"
"01041","Crenshaw","1","0500000US01041","13844","417","4943","43163","34","Available","6815","4943","1872","3731","6748","7096","61468","1840","1947","3145","1969","3188","3595","2418","2375","471","428","11289","47","Alabama"
"01043","Cullman","1","0500000US01043","82853","408","31034","44918","51","Available","37842","31034","6808","23216","40759","42094","59909","1648","1155","2803","2503","3573","3830","2632","2011","770","471","67408","54","Alabama"
"01045","Dale","1","0500000US01045","49277","373","18806","47214","8","Available","23103","18806","4297","11300","24301","24976","61001","1797","1198","2910","2247","3145","4065","2525","2225","749","514","39789","50","Alabama"
"01047","Dallas","1","0500000US01047","39149","396","15910","33845","11","Available","20419","15910","4509","9441","18039","21110","47753","3295","1690","3317","2717","2824","2910","2140","1797","471","235","31436","38","Alabama"
"01049","DeKalb","1","0500000US01049","71310","395","26040","40440","4","Available","31309","26040","5269","18627","35318","35992","56390","1926","1562","3145","2675","3295","3830","1990","2054","492","449","56984","53","Alabama"
"01051","Elmore","1","0500000US01051","81144","387","29708","60891","46","Available","34165","29708","4457","21763","39226","41918","78370","1220","792","2011","2097","2653","4130","2803","3616","1113","963","66194","52","Alabama"
"01053","Escambia","1","0500000US01053","37057","40","13089","36275","11","Available","16586","13089","3497","8943","18856","18201","50242","2974","1733","2803","2889","3295","3338","1904","1476","642","342","30194","42","Alabama"
"01055","Etowah","1","0500000US01055","102748","414","38942","44637","55","Available","47704","38942","8762","28267","49564","53184","60379","1648","1284","3210","2610","3060","3680","2568","2289","578","514","84604","47","Alabama"
"01057","Fayette","1","0500000US01057","16494","437","6802","39856","63","Available","8505","6802","1703","5255","8138","8356","53897","2011","2118","2632","2782","3060","4087","2375","1455","556","321","13629","57","Alabama"
"01059","Franklin","1","0500000US01059","31466","386","11048","43514","48","Available","14052","11048","3004","7821","15676","15790","56907","1434","1070","3381","2311","3937","3766","3038","1348","727","407","24939","50","Alabama"
"01061","Geneva","1","0500000US01061","26417","432","10383","41732","54","Available","12869","10383","2486","7476","12835","13582","53077","2204","1797","3167","1926","3573","3252","2461","2439","321","235","21640","51","Alabama"
"01063","Greene","1","0500000US01063","8324","409","2951","24145","115","Available","5112","2951","2161","1979","3846","4478","36431","4322","3680","2824","2996","2011","2589","1519","877","364","193","6770","27","Alabama"
"01065","Hale","1","0500000US01065","14809","405","5650","34046","109","Available","7792","5650","2142","4285","7035","7774","51992","3381","2289","2546","2589","2396","3702","1862","1690","642","321","11964","41","Alabama"
"01067","Henry","1","0500000US01067","17133","444","6630","50017","59","Available","9155","6630","2525","5525","8319","8814","62696","1840","1305","2461","2268","2824","4215","2803","2418","899","385","14191","54","Alabama"
"01069","Houston","1","0500000US01069","104702","401","39311","47580","64","Available","47457","39311","8146","25829","50190","54512","67855","1776","1284","2632","2354","3081","3723","2311","2503","877","856","84694","46","Alabama"
"01071","Jackson","1","0500000US01071","51852","431","20695","41769","51","Available","25041","20695","4346","15629","25381","26471","54808","2011","1755","2589","2610","3445","3851","2289","2033","407","385","42897","55","Alabama"
"01073","Jefferson","1","0500000US01073","659680","377","261231","53901","65","Available","307874","261231","46643","163799","312033","347647","78812","1797","1177","2161","2140","2739","3616","2482","2824","1155","1305","533380","44","Alabama"
"01075","Lamar","1","0500000US01075","13885","448","5856","38364","88","Available","7403","5856","1547","4429","6783","7102","54252","1648","2439","2953","2782","3017","3744","1733","2289","514","257","11379","57","Alabama"
"01077","Lauderdale","1","0500000US01077","92556","41","38471","48094","47","Available","45001","38471","6530","26214","44568","47988","65763","1498","1198","2696","2418","3252","3809","2717","2439","727","642","77549","52","Alabama"
"01079","Lawrence","1","0500000US01079","33058","424","12677","44886","53","Available","15296","12677","2619","9845","15955","17103","58315","1947","1305","2846","2461","3317","3702","1883","2824","834","278","27073","55","Alabama"
"01081","Lee","1","0500000US01081","161152","319","60237","51463","52","Available","68972","60237","8735","37111","79453","81699","71547","2589","1113","2375","1862","2503","3552","2482","2782","1177","963","132430","44","Alabama"
"01083","Limestone","1","0500000US01083","94727","397","32143","59686","62","Available","36056","32143","3913","24951","47291","47436","77275","1305","984","2289","2118","2375","3680","2931","3424","1284","1006","77263","51","Alabama"
"01085","Lowndes","1","0500000US01085","10079","42","4251","30036","99","Available","5224","4251","973","3157","4821","5258","47139","2953","3081","3851","1926","2782","2568","1690","1904","407","235","8226","37","Alabama"
"01087","Macon","1","0500000US01087","18708","386","7474","33370","113","Available","10296","7474","2822","4894","8593","10115","50091","3509","1562","3188","2717","3188","2846","1969","1348","663","385","16050","33","Alabama"
"01089","Madison","1","0500000US01089","362276","385","148189","65449","5","Available","161577","148189","13388","99046","176935","185341","88291","1155","1070","1904","1840","2461","3381","2632","3531","1797","1605","296653","51","Alabama"
"01091","Marengo","1","0500000US01091","19321","422","7361","33241","8","Available","10348","7361","2987","5262","9299","10022","54556","3766","1733","3252","2268","2268","3145","1776","2118","706","321","15699","38","Alabama"
"01093","Marion","1","0500000US01093","29866","443","11997","35930","55","Available","14737","11997","2740","9015","14781","15085","50367","1733","2568","3445","2803","3103","3445","1862","1755","321","364","24773","53","Alabama"
"01095","Marshall","1","0500000US01095","95643","388","34883","45983","43","Available","40597","34883","5714","24480","47230","48413","63834","1605","1455","2803","2161","3402","3916","2354","2354","599","727","75778","53","Alabama"
"01097","Mobile","1","0500000US01097","414114","379","156251","47583","58","Available","183671","156251","27420","100853","197367","216747","64948","2033","1220","2717","2268","2867","3894","2396","2461","856","706","333044","44","Alabama"
"01099","Monroe","1","0500000US01099","21270","433","8166","30441","154","Available","11415","8166","3249","5197","10160","11110","48659","4536","1990","2824","2225","2354","2846","1883","1755","556","428","17429","42","Alabama"
"01101","Montgomery","1","0500000US01101","226941","364","89527","50124","66","Available","104697","89527","15170","52265","107049","119892","70975","1969","1198","2461","2161","2910","3787","2482","2546","941","963","182244","39","Alabama"
"01103","Morgan","1","0500000US01103","119213","406","45918","52156","51","Available","52050","45918","6132","33392","58712","60501","68318","1519","1091","2396","2610","2653","4087","2782","2653","941","663","96776","52","Alabama"
"01105","Perry","1","0500000US01105","9293","369","3070","23447","101","Available","4736","3070","1666","2206","4263","5030","35819","4172","2610","4772","2867","2546","1819","899","1348","321","43","7681","21","Alabama"
"01107","Pickens","1","0500000US01107","20243","422","7637","39848","103","Available","9588","7637","1951","5747","9637","10606","56370","2268","2354","3038","2097","2610","3595","2182","2118","685","449","16964","45","Alabama"
"01109","Pike","1","0500000US01109","33333","312","11601","37446","61","Available","16123","11601","4522","7225","15980","17353","57838","3552","1498","3017","2097","2889","3017","1904","1819","1134","471","27884","35","Alabama"
"01111","Randolph","1","0500000US01111","22647","434","8702","43395","42","Available","12097","8702","3395","6670","11057","11590","58836","1947","1904","2503","2846","2803","4536","1819","2011","535","514","18624","50","Alabama"
"01113","Russell","1","0500000US01113","57952","363","23262","42443","64","Available","27680","23262","4418","13999","27861","30091","55932","2568","1541","2760","2225","2824","4172","2289","1583","941","471","45976","46","Alabama"
"01115","St. Clair","1","0500000US01115","87989","403","32036","58308","53","Available","36714","32036","4678","25595","44013","43976","70326","1198","899","2140","2011","2739","4558","2996","3359","984","556","71371","56","Alabama"
"01117","Shelby","1","0500000US01117","213432","393","79630","77799","36","Available","86988","79630","7358","64123","103346","110086","100262","834","685","1412","1327","2311","3766","3017","4386","1797","1883","172098","58","Alabama"
"01119","Sumter","1","0500000US01119","12797","356","5202","24320","97","Available","6872","5202","1670","3333","5927","6870","38978","5285","1883","3851","2482","1990","2610","1519","1434","150","193","10763","29","Alabama"
"01121","Talladega","1","0500000US01121","80387","413","31395","41325","85","Available","37861","31395","6466","22382","38826","41561","57269","2118","1562","3060","2782","2653","3573","2461","2182","642","364","66349","45","Alabama"
"01123","Tallapoosa","1","0500000US01123","40541","447","16205","45828","99","Available","22421","16205","6216","12131","19573","20968","60734","2054","1648","2589","2396","2696","4237","2204","2182","770","599","33552","52","Alabama"
"01125","Tuscaloosa","1","0500000US01125","207305","33","72461","53326","58","Available","90557","72461","18096","46191","100006","107299","71528","1862","1198","2140","2118","2696","3894","2568","2931","1113","877","170932","41","Alabama"
"01127","Walker","1","0500000US01127","64110","421","25019","43629","84","Available","31141","25019","6122","19327","31453","32657","59159","1904","1412","2760","2332","3252","3552","2760","2375","642","385","52383","52","Alabama"
"01129","Washington","1","0500000US01129","16541","437","5990","41370","73","Available","8554","5990","2564","4951","8159","8382","60489","2418","1541","2375","2867","3081","3338","2033","2375","1006","342","13738","50","Alabama"
"01131","Wilcox","1","0500000US01131","10681","405","3854","31014","153","Available","5777","3854","1923","2617","5014","5667","42500","3338","2289","3723","2182","3916","2867","1327","1177","257","342","8610","32","Alabama"
"01133","Winston","1","0500000US01133","23784","452","9592","35788","73","Available","13669","9592","4077","7617","11781","12003","53167","1648","1947","3980","2974","2803","3359","2118","1690","428","428","19759","53","Alabama"
"04001","Apache","4","0500000US04001","71511","35","20867","32508","105","Available","32891","20867","12024","16462","35155","36356","44477","4622","1498","2803","2289","2974","3210","1690","1733","428","150","55464","35","Arizona"
"04003","Cochise","4","0500000US04003","125867","411","50163","49260","63","Available","61108","50163","10945","34577","63967","61900","64446","1455","1262","2717","2332","3060","3916","2653","2610","770","621","103049","51","Arizona"
"04005","Coconino","4","0500000US04005","141274","307","47447","59460","76","Available","66086","47447","18639","28962","69789","71485","77638","1755","1134","1883","1669","2739","3851","3081","2824","1327","1134","117039","39","Arizona"
"04007","Gila","4","0500000US04007","53546","502","21945","43524","88","Available","33542","21945","11597","16581","26507","27039","58074","1926","1348","2503","2824","3424","3659","2546","2033","727","407","44593","50","Arizona"
"04009","Graham","4","0500000US04009","37996","336","11017","51353","83","Available","13586","11017","2569","7741","20325","17671","60143","2097","1348","2140","1883","2953","4408","3060","2525","706","321","29481","42","Arizona"
"04011","Greenlee","4","0500000US04011","9522","345","3132","63473","57","Available","4453","3132","1321","1523","4984","4538","74470","749","899","1284","1648","3595","5349","3081","3573","941","300","7305","52","Arizona"
"04012","La Paz","4","0500000US04012","20793","565","9346","34643","89","Available","16300","9346","6954","6686","10708","10085","48900","3295","1177","3873","2439","2632","3809","2418","1198","257","321","17942","54","Arizona"
"04013","Maricopa","4","0500000US04013","4328810","364","1552096","64468","5","Available","1740694","1552096","188598","965292","2140563","2188247","89019","1177","706","1690","1862","2782","3916","2846","3381","1455","1605","3461021","47","Arizona"
"04015","Mohave","4","0500000US04015","207695","516","86889","45587","8","Available","114573","86889","27684","60192","104944","102751","60395","1434","1134","2910","2760","3295","4386","2354","2011","578","492","177774","50","Arizona"
"04017","Navajo","4","0500000US04017","109270","373","34990","40067","127","Available","58011","34990","23021","24067","54721","54549","54678","2846","1455","2760","2375","3081","3616","2247","1904","749","342","84796","43","Arizona"
"04019","Pima","4","0500000US04019","1027207","385","404739","53379","7","Available","459912","404739","55173","255677","505666","521541","73554","1541","1027","2268","2182","3060","3894","2632","2717","1048","1006","847479","45","Arizona"
"04021","Pinal","4","0500000US04021","432793","393","141300","58174","71","Available","174329","141300","33029","108402","225618","207175","71325","1476","706","1904","2097","2910","4558","3081","3060","984","621","349955","49","Arizona"
"04023","Santa Cruz","4","0500000US04023","46480","367","15853","41259","77","Available","18334","15853","2481","10725","22271","24209","61551","2097","1369","2931","3188","2739","3659","2011","2097","663","642","36060","51","Arizona"
"04025","Yavapai","4","0500000US04025","228067","534","98386","52451","57","Available","116842","98386","18456","70821","111450","116617","68419","1241","1006","2375","2418","3145","4515","2610","2589","792","685","197126","54","Arizona"
"04027","Yuma","4","0500000US04027","209468","346","73098","45243","10","Available","92625","73098","19527","49048","107841","101627","59526","1776","1091","2717","2803","3274","3980","2568","2161","642","385","164945","53","Arizona"
"05001","Arkansas","5","0500000US05001","17914","407","7491","46696","58","Available","9468","7491","1977","4883","8565","9349","61946","2140","2076","2118","2140","2910","4215","2118","2268","792","599","14451","50","Arkansas"
"05003","Ashley","5","0500000US05003","20270","417","7757","44744","54","Available","10183","7757","2426","6010","9825","10445","59845","1712","2097","2696","2054","3274","3916","2375","2461","364","471","16284","57","Arkansas"
"05005","Baxter","5","0500000US05005","41427","522","18435","42260","46","Available","22887","18435","4452","14038","20099","21328","59206","1198","1070","3060","3188","4065","4130","1862","1862","599","364","35549","58","Arkansas"
"05007","Benton","5","0500000US05007","265759","354","97249","66362","24","Available","105634","97249","8385","64742","131999","133760","92398","770","749","1690","1755","2782","4194","2996","3295","1412","1755","206914","59","Arkansas"
"05009","Boone","5","0500000US05009","37331","423","15034","45374","45","Available","17020","15034","1986","10793","18440","18891","60651","1391","1113","2568","2824","3937","3680","2739","1926","621","578","30151","58","Arkansas"
"05011","Bradley","5","0500000US05011","10874","406","4419","43184","76","Available","5824","4419","1405","2880","5157","5717","56779","2182","1262","3038","2247","3381","3680","1947","2289","963","385","8690","50","Arkansas"
"05013","Calhoun","5","0500000US05013","5192","445","1850","46417","44","Available","2929","1850","1079","1569","2609","2583","58285","1648","984","2910","2332","3445","4108","2546","1883","1476","64","4418","46","Arkansas"
"05015","Carroll","5","0500000US05015","27965","45","11139","46110","37","Available","13723","11139","2584","8436","13908","14057","62300","1241","1434","2931","2589","3338","4493","2247","1904","556","663","22952","57","Arkansas"
"05017","Chicot","5","0500000US05017","10615","433","4068","34147","99","Available","5415","4068","1347","2513","5239","5376","50528","3231","1990","3167","2696","3274","3038","1990","1113","385","535","8634","43","Arkansas"
"05019","Clark","5","0500000US05019","22386","337","8446","41620","2","Available","10533","8446","2087","4859","10506","11880","54473","2289","1070","3231","2760","2760","3531","2889","2140","492","257","18855","43","Arkansas"
"05021","Clay","5","0500000US05021","14889","428","6444","37233","52","Available","8038","6444","1594","4344","7329","7560","50617","2204","2696","2632","2418","3274","4108","1626","1776","278","364","12233","52","Arkansas"
"05023","Cleburne","5","0500000US05023","25100","494","10783","44483","43","Available","16095","10783","5312","8110","12434","12666","61420","1262","1369","2675","2910","3402","4408","2182","1755","856","556","21155","59","Arkansas"
"05025","Cleveland","5","0500000US05025","8128","429","3217","46684","55","Available","4131","3217","914","2446","4007","4121","59231","1305","1562","3124","2011","3531","3744","2439","2503","642","535","6621","54","Arkansas"
"05027","Columbia","5","0500000US05027","23776","357","8562","36193","109","Available","11666","8562","3104","6029","11407","12369","54263","2161","2568","2996","2696","2717","3702","1626","2182","278","492","19631","41","Arkansas"
"05029","Conway","5","0500000US05029","20858","425","8309","42802","67","Available","9828","8309","1519","5590","10154","10704","61828","1434","1519","3424","2889","2632","4001","2140","2011","813","492","16896","54","Arkansas"
"05031","Craighead","5","0500000US05031","107345","342","41375","47286","62","Available","45413","41375","4038","23623","52386","54959","67880","1498","1177","2996","2546","2974","3573","2632","2461","813","749","84925","47","Arkansas"
"05033","Crawford","5","0500000US05033","62739","386","23958","46828","45","Available","26836","23958","2878","18211","30903","31836","62144","1583","941","2717","2696","3573","3809","2675","2439","621","342","50041","56","Arkansas"
"05035","Crittenden","5","0500000US05035","48672","352","19074","40161","88","Available","21798","19074","2724","10956","23159","25513","57972","1733","1455","3552","2739","2910","3402","2289","2268","514","535","37668","39","Arkansas"
"05037","Cross","5","0500000US05037","16824","409","6653","46787","61","Available","7956","6653","1303","4447","8094","8730","63421","1498","1541","2354","3381","2396","3980","2782","2182","706","578","13526","53","Arkansas"
"05039","Dallas","5","0500000US05039","7279","439","2969","38072","33","Available","4346","2969","1377","2010","3589","3690","45536","2675","1797","3466","2354","3317","4194","1669","1562","193","150","6158","43","Arkansas"
"05041","Desha","5","0500000US05041","11709","401","5204","31893","82","Available","6324","5204","1120","3199","5562","6147","45429","2161","2354","3466","3338","3017","3295","2097","1155","86","449","9232","49","Arkansas"
"05043","Drew","5","0500000US05043","18417","374","7157","46997","39","Available","8655","7157","1498","4845","9023","9394","64337","2803","1327","2525","2461","1883","3488","2867","2931","514","599","15080","50","Arkansas"
"05045","Faulkner","5","0500000US05045","123624","328","44575","52827","38","Available","49842","44575","5267","27776","60393","63231","70726","1797","963","2332","2354","2782","3766","2503","3188","963","727","99800","48","Arkansas"
"05047","Franklin","5","0500000US05047","17738","412","6723","38923","31","Available","8024","6723","1301","4740","8735","9003","50816","2760","1776","2525","2589","3252","3680","2268","1819","449","257","14288","54","Arkansas"
"05049","Fulton","5","0500000US05049","12231","484","4973","35405","57","Available","6842","4973","1869","3965","6106","6125","47206","1455","2225","4108","2824","2846","3851","2054","1455","514","86","10183","54","Arkansas"
"05051","Garland","5","0500000US05051","98555","45","40209","44777","55","Available","50869","40209","10660","27270","47295","51260","63652","1669","1434","2760","2482","3295","4065","2396","1883","813","599","82173","48","Arkansas"
"05053","Grant","5","0500000US05053","18126","41","6863","55388","39","Available","8008","6863","1145","5499","8893","9233","71564","1327","1605","2354","1562","2803","3980","2653","3381","1412","278","14787","55","Arkansas"
"05055","Greene","5","0500000US05055","44937","38","17254","47056","76","Available","19007","17254","1753","11561","22083","22854","60189","1648","984","2696","2503","3338","4044","2717","2610","471","385","35821","54","Arkansas"
"05057","Hempstead","5","0500000US05057","21842","404","8094","42860","46","Available","10533","8094","2439","5607","10323","11519","55612","1562","1070","3231","3124","2717","4258","2931","1926","300","278","17114","48","Arkansas"
"05059","Hot Spring","5","0500000US05059","33597","413","12599","43889","6","Available","14512","12599","1913","9809","17484","16113","56264","1284","1840","3017","2739","2974","4451","2182","2097","578","214","27911","54","Arkansas"
"05061","Howard","5","0500000US05061","13311","392","5142","36059","68","Available","6262","5142","1120","3545","6388","6923","57580","1990","1690","4108","2782","2824","3017","1947","1690","770","599","10533","49","Arkansas"
"05063","Independence","5","0500000US05063","37427","393","14322","44319","47","Available","16525","14322","2203","10261","18350","19077","60581","1262","1369","3081","3017","3038","4322","2589","1648","578","471","29956","52","Arkansas"
"05065","Izard","5","0500000US05065","13570","479","4851","42876","86","Available","7279","4851","2428","3690","7067","6503","54216","1648","1541","2675","3424","2974","3787","3488","1262","449","171","11553","51","Arkansas"
"05067","Jackson","5","0500000US05067","17027","397","6137","34109","75","Available","7592","6137","1455","4257","8427","8600","53156","1883","2011","3916","3103","3466","2910","1455","1562","492","578","14163","41","Arkansas"
"05069","Jefferson","5","0500000US05069","69282","387","26801","40726","91","Available","33389","26801","6588","16644","34282","35000","54417","2247","1819","2846","2418","3359","3809","2225","1755","514","407","56688","40","Arkansas"
"05071","Johnson","5","0500000US05071","26372","384","9682","38511","38","Available","11486","9682","1804","6818","12966","13406","52147","1819","1583","3145","3231","3723","3659","1733","1626","556","321","21087","52","Arkansas"
"05073","Lafayette","5","0500000US05073","6800","47","2784","32397","54","Available","4401","2784","1617","2202","3440","3360","60652","3145","1797","3359","3145","2225","2953","1797","1755","706","514","5719","48","Arkansas"
"05075","Lawrence","5","0500000US05075","16549","408","6463","39993","72","Available","8005","6463","1542","4351","8211","8338","53357","1755","1305","3402","2846","3531","4044","2268","1519","471","257","13496","53","Arkansas"
"05077","Lee","5","0500000US05077","9194","425","3206","29681","123","Available","4364","3206","1158","1917","5220","3974","45765","3937","2011","3680","2011","2204","2974","2482","1412","471","150","7825","39","Arkansas"
"05079","Lincoln","5","0500000US05079","13455","39","3773","46596","23","Available","4932","3773","1159","2910","8612","4843","58167","1797","1476","3081","2739","2675","4408","2503","1776","278","642","11753","43","Arkansas"
"05081","Little River","5","0500000US05081","12347","429","5363","45113","10","Available","6512","5363","1149","3836","5966","6381","59109","1605","1369","3573","2161","3188","3744","2375","2525","407","449","10086","53","Arkansas"
"05083","Logan","5","0500000US05083","21668","42","8417","41466","62","Available","10163","8417","1746","6202","10677","10991","52925","1519","1690","2824","2696","4151","4237","2054","1327","535","342","17830","53","Arkansas"
"05085","Lonoke","5","0500000US05085","72528","362","26895","59094","36","Available","29387","26895","2492","18624","35687","36841","72425","1284","1006","1947","1926","2889","4215","3145","3103","1198","706","57089","56","Arkansas"
"05087","Madison","5","0500000US05087","16211","427","6279","41682","42","Available","7581","6279","1302","4899","8034","8177","61176","1626","1519","3830","2461","2632","3295","2610","2182","685","556","13124","55","Arkansas"
"05089","Marion","5","0500000US05089","16476","522","6782","36719","48","Available","9490","6782","2708","5348","7959","8517","48180","2140","2076","2696","3359","3424","3873","2076","1070","300","385","14006","54","Arkansas"
"05091","Miller","5","0500000US05091","43572","395","16426","43371","7","Available","19568","16426","3142","10619","21369","22203","59733","2118","1348","3145","2140","3124","3252","2503","2461","899","407","35052","45","Arkansas"
"05093","Mississippi","5","0500000US05093","42126","366","16389","39962","92","Available","20559","16389","4170","9237","20436","21690","56558","1862","1519","3723","2632","2824","3659","2011","1990","749","449","32986","42","Arkansas"
"05095","Monroe","5","0500000US05095","7050","473","3333","38468","75","Available","4422","3333","1089","1996","3308","3742","49632","2824","1990","2760","2653","3038","2931","2760","1819","278","364","5810","42","Arkansas"
"05097","Montgomery","5","0500000US05097","8950","504","3754","35741","76","Available","5845","3754","2091","3053","4478","4472","49849","1926","1669","3851","3124","3252","3616","1583","1797","128","449","7626","58","Arkansas"
"05099","Nevada","5","0500000US05099","8351","443","3397","38042","58","Available","4606","3397","1209","2274","4237","4114","45948","2225","1947","2568","2996","3488","4814","1220","1947","86","107","6776","46","Arkansas"
"05101","Newton","5","0500000US05101","7812","49","2936","38082","35","Available","4690","2936","1754","2472","3868","3944","47594","1883","2803","2824","2632","3402","3552","2204","1840","150","128","6572","50","Arkansas"
"05103","Ouachita","5","0500000US05103","23830","43","9658","35425","78","Available","13095","9658","3437","6676","11371","12459","50129","2118","2204","3124","3167","2760","3509","1990","1840","385","300","19276","44","Arkansas"
"05105","Perry","5","0500000US05105","10355","437","3668","48667","55","Available","4974","3668","1306","2804","5172","5183","61422","1712","984","2931","2354","3103","3359","3103","2803","685","364","8466","55","Arkansas"
"05107","Phillips","5","0500000US05107","18606","389","7485","29320","106","Available","10211","7485","2726","3607","8738","9868","44558","3637","2568","3274","2439","2311","3124","2011","1519","214","300","14607","40","Arkansas"
"05109","Pike","5","0500000US05109","10756","431","4280","40401","47","Available","5631","4280","1351","3372","5312","5444","56352","1177","1519","3637","3402","3060","3766","1541","2354","556","364","8828","59","Arkansas"
"05111","Poinsett","5","0500000US05111","23896","401","9526","40921","58","Available","10998","9526","1472","5994","11644","12252","51257","1947","1541","3231","2482","3381","4772","2011","1391","492","171","19189","50","Arkansas"
"05113","Polk","5","0500000US05113","20094","439","8243","37974","93","Available","10135","8243","1892","6321","9720","10374","55295","1776","1926","3274","2632","4130","3659","1583","1434","342","621","16331","55","Arkansas"
"05115","Pope","5","0500000US05115","63761","353","22579","43462","64","Available","26280","22579","3701","15563","31330","32431","61268","1648","1562","2824","2953","2996","3787","1862","2332","770","642","51465","47","Arkansas"
"05117","Prairie","5","0500000US05117","8189","472","3776","42660","71","Available","4558","3776","782","2792","4095","4094","57282","1883","1776","2739","2974","2931","3466","2632","1690","621","663","6828","56","Arkansas"
"05119","Pulaski","5","0500000US05119","392967","372","158051","51749","47","Available","184319","158051","26268","92938","187895","205072","78246","1776","1048","2225","2311","3017","3723","2289","2675","1113","1241","315989","43","Arkansas"
"05121","Randolph","5","0500000US05121","17695","411","7355","37218","43","Available","8609","7355","1254","5275","8839","8856","54318","1562","1904","3338","3231","3680","3595","1541","1776","342","385","14335","53","Arkansas"
"05123","St. Francis","5","0500000US05123","25900","388","9388","35348","62","Available","10990","9388","1602","5139","14094","11806","48443","3188","2097","2846","2482","3787","3252","1733","1134","449","471","21011","38","Arkansas"
"05125","Saline","5","0500000US05125","119415","396","44075","64412","37","Available","48619","44075","4544","34419","58571","60844","78299","834","834","1583","2011","2867","4258","3081","4023","1070","834","96380","54","Arkansas"
"05127","Scott","5","0500000US05127","10376","407","3944","36092","81","Available","5281","3944","1337","2910","5313","5063","46067","2225","2247","3252","2782","3359","4172","1348","1348","385","257","8209","57","Arkansas"
